"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"66562","Comunidad El Moye Hiknaii","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056070",,"Coronel Cornejo","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 064","2021-03-04","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2015-11-03","Resolución 196/23","2023-07-20","-22.518561","-63.775427"
"66563","Comunidad Guaraní El Milagro","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 245","2018-06-14","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-05-09","Resolución 454/18","2018-12-27","-22.055452","-63.698282"
"66564","Comunidad Ava Guaraní Asentamiento Roque Chielli","Ava Guaraní","Guaraní","66","Salta","66126","Orán","66126060",,"Pichanal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2017-06-22","Resolución 253/23","2023-09-06","-23.311004","-64.215565"
"66565","Comunidad Centro Comunitario Finca Potrero","Kolla","Kolla","66","Salta","66070","Iruya","66070010",,"Iruya","","Rural","","","Inscripta","Provincial","Resolución N° 102","1991-01-23","Inspección General de Personas Jurídicas de la Provincia de Salta","En trámite","2016-12-20","","",,
"66566","Comunidad Aborigen Guandacarenda","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056200",,"Profesor Salvador Mazza","","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2017-05-10","Resolución 372/18","2018-12-26","-22.056798","-63.688685"
"66568","Comunidad Aborigen Misión Km. 2","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 55 y 14","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 072","2013-04-10","Registro de Comunidades Indígenas de la Provincia de Salta","Iniciado","","","",,
"66569","Comunidad Algarrobo Viejo","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Urbana","","","","","","","","","","","",,
"66570","Comunidad Iyo Owújwa Wikina Lele (Chorote Inet)","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","","","","","","","","En trámite","2016-12-13","","",,
"66571","Comunidad Originaria El Cóndor Potrero de Chañi","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147010",,"Potrero de Chañi","","Rural","-24° 0' 0"" S","-66° 0' 0"" W",,,,"",,"Culminado","2017-05-02","Resolución 69/23","2023-02-27","-24.223761","-65.718496"
"66572","Comunidad Originaria Diaguita Calchaqui Fuerte Alto","Diaguita Calchaquí","Diaguita","66","Salta","66014","Cachi","66014010",,"Fuerte Alto","","Ambas","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 368","2020-07-02","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-04-18","Resolución 52/22","2022-04-21","-25.083333","-66.166667"
"66573","Comunidad Diaguita Piul","Diaguita Calchaquí","Diaguita","66","Salta","66014","Cachi","66014020",,"Payogasta","","Rural","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 84","2013-04-22","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-03-27","Resolución 143/22","2022-08-04","-25.000278","-65.950000"
"66574","Comunidad Toba II","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056170",,"Pacará","","Sin dato","","","","","","","","Iniciado","","","",,
"66575","Comunidad Wichí El Chorrito","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","Pje. Corralito","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 711","2019-07-24","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-07-14","Resolución 469/18","2018-12-27","-22.908366","-63.513156"
"66576","Comunidad Indígena Arakuaa Iya","Guaraní","Guaraní","66","Salta","66126","Orán","66126070",,"San Ramón de la Nueva Orán","","Urbana","","","Inscripta","Provincial (por convenio)","Resolución N° 015 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Sin relevar","","","",,
"66577","Comunidad Kolla De Peña Alta","Kolla","Kolla","66","Salta","66105","Los Andes","66105020",,"San Antonio de los Cobres","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 010 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Sin relevar","","","",,
"66578","Comunidad Guaraní Camp ""I"" Anda""I""","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 012 D","2017-11-16","Registro de Comunidades Indigenas de la Provincia de Salta","Culminado","2017-07-20","Resolución 12/22","2022-02-18","-22.514174","-63.801052"
"66579","Comunidad Guaraní Parcela 19","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 03 D","2017-03-22","Registro de Comunidades Indigenas de la Provincia de Salta","Culminado","2017-07-19","Resolución 352/18","2018-12-26","-22.519918","-63.796585"
"66580","Comunidad El Carpintero (Shiwuk)","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Ruta Nacional 81","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 01 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Sin relevar","","","",,
"66581","Comunidad Wichí Hup Wumek Zopota - Ruta N° 135","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Ruta 135","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 02 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Culminado","2011-09-02","Resolución 175/13","2013-05-06","-22.837944","-63.253444"
"66582","Comunidad El Chañar Letsenuk Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Urbana","","","Inscripta","Provincial (por convenio)","Resolución N° 018 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Sin relevar","","","",,
"66583","Comunidad Originaria Del Paraje Barrio Nuevo y Río Grande de Vizcachani","Kolla","Kolla","66","Salta","66161","Santa Victoria","66161070",,"Santa Victoria Oeste","","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 014 D","","Registro de Comunidades Indigenas de la Provincia de Salta","Sin relevar","","","",,
"66584","Comunidad Diaguita Calchaqui Agua Negra","Diaguita Calchaquí","Diaguita","66","Salta","66042","Chicoana","66042010",,"Chicoana","","Rural","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 579","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2018-03-13","Resolución 45/20","2020-07-27","-25.153927","-65.694289"
"66585","Comunidad Paso Viejo Wichí - Guaraní","Wichí - Guaraní","Wichí","66","Salta","66056","Grl. José de San Martín","66056030",,"Campichuelo","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 532","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-07-06","Resolución 54/20","2020-08-11","-23.110375","-63.999882"
"66586","Comunidad Aborigen Guaraní Opaete Pegua","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 275/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-05-02","Resolución 81/22","2022-05-30","-23.194772","-64.134362"
"66587","Comunidad Guaraní de Belgrano","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 501","2014-06-16","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-07-28","Resolución 145/22","2022-08-05","-22.504622","-63.811116"
"66588","Comunidad Indígena Finca Rosario","Kolla","Kolla","66","Salta","66070","Iruya","66070010",,"Iruya","Pje. Rosario","Rural","-23° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 351","2013-10-08","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-06-28","Resolución 147/22","2022-08-08","-22.733333","-64.870833"
"66589","Comunidad Wichí Ponciano Saracho","Wichí","Wichí","66","Salta","66007","Anta","66007090",,"Joaquín V. González","","Urbana","-25° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2017-12-20","Resolución 119/23","2023-04-28","-25.124838","-64.124764"
"66590","Comunidad Cumbaru Chañar","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 027","2015-01-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-07-21","Resolución 118/23","2023-04-28","-22.511442","-63.785072"
"66591","Comunidad Originaria El Rosal","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147010",,"Campo Quijano","Pje. El Rosal","Rural","-24° 0' 0"" S","-66° 0' 0"" W","","","","","","Culminado","2017-12-18","Resolución 21/23","2023-01-02","-24.392889","-65.768139"
"66592","Comunidad Zumaj Naan (Buen Camino)","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2018-02-23","Resolución 346/23","2023-12-05","-22.508092","-63.754547"
"66593","Comunidad Kalant - Toba Km. 6","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","","",,,,"",,"En trámite","2018-02-23","","",,
"66594","Comunidad Cacique Taikolik - Toba Km. 6","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","","",,,,"",,"En trámite","2018-02-22","","",,
"66595","Comunidad El Lapacho Hok´Tek","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 1162/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2017-07-14","Resolución 1/23","2023-01-02","-22.572222","-63.816667"
"66596","Comunidad Marquez Pueblo Weenhyek","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","","Rural","-23° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2018-03-01","Resolución 173/21","2021-12-30","-23.252778","-63.752778"
"66597","Comunidad Danagahay - Toba Km. 6","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","","",,,,"",,"En trámite","2018-02-21","","",,
"66598","Comunidad Aborigen Berger Jhonsen B° El Tanque","Qom (Toba)","Qom (Toba)","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","B° El Tanque","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 469","2014-06-06","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-03-21","Resolución 32/23","2023-01-02","-23.211111","-64.150000"
"66599","Comunidad Chorote N°2 Pájaro Blanco","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","","","","","","","","En trámite","2018-03-26","","",,
"66600","Comunidad Aborigen Ijnietak Km. 6","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","","","","","","","","En trámite","2018-03-27","","",,
"66601","Comunidad Chorote I Iyowa ""A""","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","","",,,,"",,"En trámite","2018-03-27","","",,
"66602","Comunidad Indígena Lapacho Viejo","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 266/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2018-02-01","Resolución 26/23","2023-01-02","-22.511207","-63.799806"
"66603","Comunidad Originaria Ayllu Pascha","Tastil","Tastil","66","Salta","66147","Rosario de Lerma","66147030",,"Pascha","Pje. Quebrada de Pascha","Rural","-24° 0' 0"" S","-66° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 583/22","","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2019-08-26","Resolución 21/22","2022-02-24","-24.492278","-65.777861"
"66605","Comunidad Aborigen de Pueblo Viejo - Iruya","Kolla","Kolla","66","Salta","66070","Iruya","66070010",,"Iruya","","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 063","","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66606","Comunidad Tenta Yapi (Parcela 21)","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 1099","2014-10-31","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2022-08-09","Resolución 71/23","2023-02-27","-22.535988","-63.790153"
"66607","Comunidad Chulupí Misión La Paz “B”","Chulupí (Nivaclé)","Chulupí (Nivaclé)","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 769","","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66608","Comunidad Misión Betel Honhat Ta Isi Lewet","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 781","","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66609","Comunidad Guaraní Parcela 37","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial (por Convenio)","Resolución N° 967","2015-11-04","Registro de Comunidades Indígenas de la Provincia de Salta","Culminado","2022-08-12","Resolución 72/23","2023-02-27","-22.538132","-63.788207"
"66610","Comunidad Los Naranjos","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Urbana","","","Inscripta","Provincial (por Convenio)","Resolución N° 989","","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66611","Comunidad Monte Carmelo “Qom Lahacha”","Qom (Toba)","Qom (Toba)","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 359","2013-10-08","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66612","Comunidad Diaguita Calchaqui Inti Huamán de Amblayo","Diaguita","Diaguita","66","Salta","66154","San Carlos","66154040",,"San Carlos","","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 369","2013-10-08","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66613","Comunidad Misión Wichí Los Palos Santos","Wichí","Wichí","66","Salta","66007","Anta","66007010",,"Apolinario Saravia","","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 028","2014-01-28","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66614","Comunidad Río Blanco","Guaraní","Guaraní","66","Salta","66126","Orán","66126070",,"San Ramón de la Nueva Orán","","Urbana","","","Inscripta","Provincial (por Convenio)","Resolución N° 029","2014-01-28","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
"66615","Comunidad Las Lomitas","Chorote","Chorote","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución N° 978","2015-11-12","Registro de Comunidades Indígenas de la Provincia de Salta","Sin relevar","","","",,
